PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;106;82;28079106_82_98;2021;04;00024;V;00159;V;00005;V;00000;V;00001;V;00000;V;00006;V;00014;V;00003;V;00180;V;00184;V;00023;V;00003;V;00006;V;00099;V;00003;V;00004;V;00004;V;00006;V;00000;V;00001;V;00217;V;00112;V;00116;V;00004;V;00013;V;00000;V;00219;V;00219;V;00000;V;00000;N
28;079;106;83;28079106_83_98;2021;01;001.4;V;-00.6;V;-01.7;V;-00.8;V;-03.5;V;-03.2;V;-01.4;V;-02.6;V;-02.1;V;-00.3;V;-04.4;V;-08.5;V;-07.0;V;-05.4;V;-04.4;V;-03.3;V;-03.8;V;-02.1;V;-02.2;V;-00.2;V;006.7;V;006.7;V;004.9;V;008.7;V;009.3;V;009.6;V;011.7;V;008.7;V;007.4;V;008.9;V;009.0;V
28;079;106;83;28079106_83_98;2021;02;009.9;V;008.5;V;008.1;V;008.7;V;009.7;V;006.9;V;005.1;V;005.9;V;005.4;V;007.7;V;007.7;V;009.2;V;006.8;V;005.2;V;006.1;V;005.1;V;006.6;V;005.5;V;005.9;V;007.1;V;007.9;V;005.8;V;004.2;V;005.7;V;007.9;V;007.5;V;007.5;V;006.1;V;00000;N;00000;N;00000;N
28;079;106;83;28079106_83_98;2021;03;007.2;V;008.8;V;007.9;V;005.4;V;006.6;V;008.2;V;006.8;V;004.7;V;006.9;V;004.5;V;008.4;V;008.2;V;004.8;V;006.3;V;007.8;V;010.1;V;011.6;V;007.4;V;005.1;V;005.5;V;005.1;V;005.0;V;006.9;V;008.2;V;008.5;V;009.0;V;008.4;V;011.3;V;012.0;V;013.6;V;013.2;V
28;079;106;83;28079106_83_98;2021;04;013.9;V;010.9;V;010.0;V;009.6;V;010.6;V;010.9;V;011.0;V;011.1;V;009.1;V;010.7;V;010.2;V;008.7;V;008.9;V;012.7;V;011.9;V;010.6;V;008.1;V;008.5;V;010.5;V;011.5;V;010.8;V;010.8;V;012.0;V;011.3;V;009.4;V;012.0;V;011.6;V;011.8;V;011.7;V;009.3;V;00000;N
28;079;106;86;28079106_86_98;2021;01;00073;V;00063;V;00073;V;00073;V;00078;V;00073;V;00078;V;00087;V;00097;V;00084;V;00082;V;00080;V;00078;V;00079;V;00083;V;00080;V;00077;V;00081;V;00084;V;00096;V;00094;V;00075;V;00088;V;00062;V;00087;V;00090;V;00085;V;00094;V;00092;V;00072;V;00072;V
28;079;106;86;28079106_86_98;2021;02;00069;V;00087;V;00087;V;00085;V;00075;V;00089;V;00080;V;00085;V;00090;V;00069;V;00091;V;00076;V;00075;V;00080;V;00082;V;00082;V;00080;V;00075;V;00073;V;00064;V;00073;V;00066;V;00077;V;00079;V;00072;V;00074;V;00067;V;00071;V;00000;N;00000;N;00000;N
28;079;106;86;28079106_86_98;2021;03;00070;V;00071;V;00079;V;00087;V;00080;V;00071;V;00080;V;00089;V;00060;V;00069;V;00072;V;00068;V;00064;V;00064;V;00060;V;00049;V;00041;V;00041;V;00058;V;00038;V;00047;V;00062;V;00060;V;00057;V;00057;V;00058;V;00066;V;00056;V;00050;V;00043;V;00043;V
28;079;106;86;28079106_86_98;2021;04;00043;V;00083;V;00079;V;00064;V;00061;V;00055;V;00041;V;00064;V;00075;V;00074;V;00081;V;00053;V;00070;V;00069;V;00063;V;00055;V;00039;V;00050;V;00060;V;00067;V;00068;V;00080;V;00068;V;00069;V;00087;V;00081;V;00079;V;00077;V;00069;V;00067;V;00000;N
28;079;106;87;28079106_87_98;2021;01;00946;V;00948;V;00949;V;00946;V;00947;V;00947;V;00947;V;00945;V;00941;V;00947;V;00953;V;00958;V;00960;V;00958;V;00958;V;00958;V;00959;V;00958;V;00956;V;00948;V;00948;V;00946;V;00948;V;00948;V;00948;V;00954;V;00956;V;00956;V;00954;V;00949;V;00948;V
28;079;106;87;28079106_87_98;2021;02;00950;V;00951;V;00949;V;00947;V;00942;V;00941;V;00944;V;00942;V;00943;V;00946;V;00953;V;00953;V;00957;V;00959;V;00961;V;00958;V;00954;V;00952;V;00952;V;00948;V;00944;V;00951;V;00961;V;00961;V;00958;V;00958;V;00956;V;00953;V;00000;N;00000;N;00000;N
28;079;106;87;28079106_87_98;2021;03;00954;V;00957;V;00958;V;00954;V;00951;V;00953;V;00951;V;00949;V;00952;V;00955;V;00955;V;00954;V;00955;V;00956;V;00956;V;00956;V;00956;V;00953;V;00949;V;00951;V;00953;V;00952;V;00953;V;00955;V;00955;V;00954;V;00956;V;00958;V;00957;V;00957;V;00953;V
28;079;106;87;28079106_87_98;2021;04;00950;V;00949;V;00948;V;00949;V;00951;V;00948;V;00950;V;00953;V;00951;V;00948;V;00948;V;00955;V;00954;V;00950;V;00949;V;00950;V;00951;V;00952;V;00950;V;00947;V;00946;V;00948;V;00951;V;00950;V;00947;V;00944;V;00943;V;00943;V;00944;V;00945;V;00000;N
28;079;106;88;28079106_88_98;2021;01;00093;V;00078;V;00104;V;00068;V;00105;V;00100;V;00016;V;00019;V;00021;V;00107;V;00117;V;00120;V;00119;V;00115;V;00110;V;00115;V;00121;V;00116;V;00114;V;00026;V;00050;V;00069;V;00056;V;00106;V;00046;V;00090;V;00109;V;00031;V;00042;V;00115;V;00072;V
28;079;106;88;28079106_88_98;2021;02;00127;V;00046;V;00049;V;00075;V;00118;V;00056;V;00112;V;00100;V;00040;V;00137;V;00046;V;00118;V;00143;V;00145;V;00120;V;00125;V;00133;V;00142;V;00153;V;00148;V;00043;V;00100;V;00167;V;00107;V;00109;V;00146;V;00174;V;00149;V;00000;N;00000;N;00000;N
28;079;106;88;28079106_88_98;2021;03;00012;V;00096;V;00104;V;00080;V;00137;V;00136;V;00120;V;00083;V;00183;V;00204;V;00200;V;00187;V;00217;V;00197;V;00217;V;00221;V;00228;V;00182;V;00104;V;00237;V;00235;V;00219;V;00235;V;00237;V;00228;V;00206;V;00166;V;00232;V;00190;V;00140;V;00227;V
28;079;106;88;28079106_88_98;2021;04;00200;V;00132;V;00187;V;00262;V;00264;V;00273;V;00268;V;00156;V;00092;V;00211;V;00144;V;00282;V;00092;V;00199;V;00107;V;00229;V;00302;V;00296;V;00251;V;00208;V;00198;V;00163;V;00144;V;00139;V;00040;V;00188;V;00182;V;00202;V;00243;V;00219;V;00000;N
28;079;106;89;28079106_89_98;2021;01;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.90;V;06.40;V;03.20;V;19.30;V;01.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.60;V;01.70;V;02.60;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.80;V;00.10;V
28;079;106;89;28079106_89_98;2021;02;00.00;V;00.00;V;00.10;V;00.10;V;02.80;V;00.60;V;00.30;V;05.70;V;11.60;V;04.60;V;00.50;V;02.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;106;89;28079106_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;08.60;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;04;00.00;V;07.20;V;00.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.60;V;06.20;V;13.30;V;00.00;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.80;V;00.00;V;05.30;V;10.10;V;01.10;V;03.10;V;00.30;V;00.10;V;00.00;V;00000;N
28;079;107;81;28079107_81_98;2021;01;01.11;V;00.72;V;01.06;V;01.08;V;00.34;V;00.69;V;00.94;V;01.22;V;00.04;V;00.91;V;00.26;V;00.21;V;00.27;V;00.26;V;00.23;V;00.25;V;00.27;V;00.41;V;00.46;V;00.89;V;02.72;V;03.09;V;02.91;V;02.34;V;02.62;V;00.87;V;00.62;V;00.49;V;00.80;V;03.20;V;02.70;V
28;079;107;81;28079107_81_98;2021;02;02.83;V;01.75;V;01.57;V;01.03;V;01.21;V;01.15;V;01.72;V;02.60;V;02.69;V;02.67;V;01.00;V;01.74;V;00.67;V;00.51;V;00.51;V;00.68;V;00.60;V;01.12;V;00.93;V;01.65;V;01.82;V;00.97;V;00.73;V;00.85;V;00.91;V;00.66;V;00.70;V;01.51;V;00000;N;00000;N;00000;N
28;079;107;81;28079107_81_98;2021;03;00.87;V;00.55;V;00.32;V;00.41;V;00.48;V;00.82;V;00.72;V;00.66;V;01.11;V;00.85;V;01.17;V;01.20;V;00.91;V;00.77;V;00.98;V;01.86;V;02.35;V;01.75;V;01.37;V;01.84;V;00.98;V;00.54;V;00.53;V;01.03;V;01.15;V;01.50;V;01.21;V;01.15;V;01.40;V;01.20;V;01.13;V
28;079;107;81;28079107_81_98;2021;04;01.22;V;00.92;V;00.63;V;00.87;V;00.87;V;00.87;V;01.56;V;01.12;V;01.02;V;01.23;V;01.31;V;01.22;V;00.99;V;01.11;V;01.21;V;01.28;V;01.28;V;01.12;V;01.05;V;00.82;V;01.32;V;00.92;V;01.39;V;01.31;V;00.82;V;00.80;V;00.72;V;01.22;V;02.30;V;01.22;V;00000;N
28;079;107;82;28079107_82_98;2021;01;00007;V;00000;V;00247;V;00243;V;00000;V;00027;V;00011;V;00011;V;00011;V;00035;V;00030;V;00015;V;00021;V;00016;V;00010;V;00004;V;00002;V;00010;V;00021;V;00159;V;00228;V;00224;V;00210;V;00226;V;00234;V;00004;V;00052;V;00201;V;00227;V;00207;V;00224;V
28;079;107;82;28079107_82_98;2021;02;00225;V;00213;V;00192;V;00183;V;00005;V;00002;V;00002;V;00236;V;00201;V;00225;V;00228;V;00255;V;00034;V;00017;V;00019;V;00140;V;00017;V;00003;V;00021;V;00180;V;00151;V;00256;V;00011;V;00030;V;00010;V;00018;V;00021;V;00015;V;00000;N;00000;N;00000;N
28;079;107;82;28079107_82_98;2021;03;00021;V;00010;V;00007;V;00010;V;00016;V;00021;V;00092;V;00002;V;00018;V;00005;V;00075;V;00197;V;00002;V;00016;V;00011;V;00011;V;00011;V;00018;V;00000;V;00010;V;00001;V;00021;V;00017;V;00015;V;00184;V;00041;V;00011;V;00055;V;00014;V;00025;V;00016;V
28;079;107;82;28079107_82_98;2021;04;00025;V;00021;V;00001;V;00002;V;00013;V;00007;V;00003;V;00127;V;00025;V;00010;V;00218;V;00002;V;00008;V;00010;V;00045;V;00003;V;00007;V;00023;V;00021;V;00000;V;00006;V;00000;V;00053;V;00071;V;00005;V;00003;V;00000;V;00000;V;00199;V;00006;V;00000;N
28;079;107;83;28079107_83_98;2021;01;001.7;V;000.1;V;000.7;V;001.2;V;-00.2;V;-00.1;V;-01.3;V;-02.2;V;-02.4;V;-00.4;V;-00.7;V;-03.4;V;-01.6;V;000.1;V;001.4;V;001.4;V;001.2;V;002.8;V;001.7;V;001.8;V;005.7;V;005.6;V;003.9;V;007.3;V;008.1;V;009.3;V;011.7;V;008.5;V;007.5;V;007.8;V;008.0;V
28;079;107;83;28079107_83_98;2021;02;009.5;V;007.6;V;007.6;V;008.5;V;009.5;V;006.5;V;004.9;V;004.9;V;004.4;V;007.1;V;007.9;V;008.7;V;008.5;V;007.8;V;008.3;V;007.9;V;009.0;V;008.5;V;009.3;V;010.1;V;007.0;V;005.6;V;006.2;V;007.5;V;007.7;V;009.6;V;010.2;V;007.6;V;00000;N;00000;N;00000;N
28;079;107;83;28079107_83_98;2021;03;006.9;V;009.3;V;009.9;V;007.8;V;009.1;V;009.5;V;008.2;V;007.1;V;006.9;V;006.7;V;009.8;V;009.1;V;007.1;V;008.1;V;009.6;V;009.3;V;009.9;V;006.6;V;005.1;V;004.3;V;005.7;V;008.1;V;010.0;V;011.1;V;011.6;V;011.4;V;009.6;V;012.0;V;013.4;V;013.7;V;014.3;V
28;079;107;83;28079107_83_98;2021;04;015.2;V;011.0;V;010.8;V;011.2;V;012.8;V;013.4;V;010.1;V;010.0;V;007.9;V;009.8;V;009.2;V;007.8;V;009.2;V;012.1;V;010.7;V;010.2;V;007.4;V;008.7;V;011.7;V;011.7;V;010.5;V;010.0;V;010.7;V;010.0;V;008.3;V;011.0;V;011.1;V;011.0;V;010.5;V;009.4;V;00000;N
28;079;107;86;28079107_86_98;2021;01;00068;V;00053;V;00058;V;00056;V;00062;V;00059;V;00075;V;00084;V;00100;V;00085;V;00064;V;00069;V;00065;V;00063;V;00072;V;00071;V;00060;V;00066;V;00074;V;00092;V;00096;V;00077;V;00090;V;00063;V;00090;V;00090;V;00084;V;00092;V;00090;V;00072;V;00073;V
28;079;107;86;28079107_86_98;2021;02;00065;V;00088;V;00087;V;00082;V;00071;V;00088;V;00074;V;00087;V;00093;V;00068;V;00090;V;00073;V;00060;V;00067;V;00070;V;00069;V;00067;V;00060;V;00053;V;00043;V;00073;V;00064;V;00067;V;00072;V;00070;V;00060;V;00051;V;00061;V;00000;N;00000;N;00000;N
28;079;107;86;28079107_86_98;2021;03;00071;V;00065;V;00068;V;00079;V;00067;V;00060;V;00068;V;00076;V;00057;V;00052;V;00061;V;00058;V;00047;V;00052;V;00047;V;00047;V;00044;V;00042;V;00054;V;00039;V;00039;V;00042;V;00037;V;00033;V;00038;V;00043;V;00056;V;00049;V;00038;V;00036;V;00033;V
28;079;107;86;28079107_86_98;2021;04;00035;V;00079;V;00073;V;00042;V;00041;V;00034;V;00040;V;00064;V;00075;V;00072;V;00081;V;00051;V;00059;V;00067;V;00065;V;00052;V;00038;V;00042;V;00043;V;00061;V;00065;V;00077;V;00070;V;00070;V;00089;V;00079;V;00080;V;00077;V;00070;V;00059;V;00000;N
28;079;107;87;28079107_87_98;2021;01;00934;V;00936;V;00937;V;00935;V;00935;V;00936;V;00935;V;00933;V;00929;V;00935;V;00941;V;00946;V;00947;V;00946;V;00946;V;00946;V;00947;V;00946;V;00944;V;00936;V;00936;V;00935;V;00936;V;00936;V;00937;V;00943;V;00945;V;00945;V;00943;V;00937;V;00937;V
28;079;107;87;28079107_87_98;2021;02;00938;V;00940;V;00938;V;00935;V;00931;V;00929;V;00932;V;00930;V;00931;V;00935;V;00941;V;00942;V;00945;V;00948;V;00949;V;00946;V;00943;V;00940;V;00940;V;00937;V;00932;V;00939;V;00949;V;00949;V;00947;V;00947;V;00944;V;00942;V;00000;N;00000;N;00000;N
28;079;107;87;28079107_87_98;2021;03;00942;V;00945;V;00947;V;00942;V;00939;V;00941;V;00940;V;00938;V;00940;V;00943;V;00944;V;00943;V;00943;V;00945;V;00945;V;00945;V;00944;V;00941;V;00937;V;00939;V;00942;V;00941;V;00942;V;00944;V;00943;V;00942;V;00945;V;00946;V;00946;V;00945;V;00942;V
28;079;107;87;28079107_87_98;2021;04;00939;V;00938;V;00937;V;00938;V;00939;V;00937;V;00939;V;00942;V;00940;V;00937;V;00937;V;00943;V;00943;V;00939;V;00939;V;00939;V;00940;V;00941;V;00940;V;00937;V;00936;V;00937;V;00940;V;00939;V;00936;V;00933;V;00932;V;00932;V;00933;V;00934;V;00000;N
28;079;107;88;28079107_88_98;2021;01;00105;V;00089;V;00105;V;00093;V;00112;V;00111;V;00015;V;00020;V;00020;V;00122;V;00123;V;00089;V;00122;V;00123;V;00117;V;00123;V;00127;V;00128;V;00123;V;00027;V;00037;V;00075;V;00034;V;00103;V;00045;V;00082;V;00118;V;00040;V;00056;V;00128;V;00088;V
28;079;107;88;28079107_88_98;2021;02;00126;V;00045;V;00039;V;00074;V;00132;V;00064;V;00123;V;00103;V;00031;V;00139;V;00037;V;00158;V;00155;V;00166;V;00131;V;00141;V;00150;V;00154;V;00175;V;00172;V;00049;V;00085;V;00171;V;00132;V;00119;V;00166;V;00197;V;00160;V;00000;N;00000;N;00000;N
28;079;107;88;28079107_88_98;2021;03;00016;V;00108;V;00108;V;00090;V;00153;V;00154;V;00122;V;00096;V;00221;V;00209;V;00214;V;00204;V;00248;V;00230;V;00240;V;00244;V;00250;V;00199;V;00142;V;00261;V;00256;V;00243;V;00258;V;00259;V;00253;V;00226;V;00173;V;00263;V;00218;V;00153;V;00227;V
28;079;107;88;28079107_88_98;2021;04;00220;V;00119;V;00204;V;00280;V;00282;V;00280;V;00290;V;00167;V;00087;V;00225;V;00196;V;00302;V;00092;V;00211;V;00110;V;00238;V;00315;V;00309;V;00246;V;00207;V;00204;V;00163;V;00155;V;00144;V;00045;V;00165;V;00139;V;00181;V;00230;V;00240;V;00000;N
28;079;107;89;28079107_89_98;2021;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.80;V;03.40;V;01.20;V;22.50;V;07.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.50;V;01.70;V;04.30;V;01.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.50;V;00.10;V
28;079;107;89;28079107_89_98;2021;02;00.20;V;00.00;V;00.30;V;00.10;V;08.70;V;01.90;V;00.80;V;07.90;V;10.60;V;04.20;V;01.10;V;03.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.10;V;00.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;107;89;28079107_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.60;V;01.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2021;04;00.00;V;14.60;V;01.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.90;V;07.00;V;11.30;V;00.00;V;00.60;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;06.60;V;00.00;V;05.00;V;10.90;V;02.10;V;12.10;V;01.10;V;03.10;V;00.00;V;00000;N
28;079;108;81;28079108_81_98;2021;01;01.43;V;00.92;V;00.83;V;00.86;V;00.39;V;00.67;V;00.82;V;01.02;V;00.10;V;00.85;V;00.37;V;00.33;V;00.28;V;00.26;V;00.29;V;00.29;V;00.28;V;00.28;V;00.33;V;00.45;V;01.55;V;02.68;V;01.88;V;02.58;V;01.61;V;00.66;V;00.70;V;00.58;V;00.63;V;02.75;V;02.32;V
28;079;108;81;28079108_81_98;2021;02;02.34;V;00.98;V;00.76;V;00.75;V;01.11;V;00.77;V;01.30;V;01.75;V;01.61;V;02.16;V;00.61;V;01.43;V;00000;N;00.60;N;00.74;V;00.63;V;00.50;V;00.69;V;00.58;V;00.82;V;01.03;V;01.10;V;00.64;V;00.74;V;00.95;V;00.70;N;00.80;V;01.03;V;00000;N;00000;N;00000;N
28;079;108;81;28079108_81_98;2021;03;01.04;V;00.72;V;00.47;V;00.46;V;00.66;V;00.84;V;00.59;V;00.66;V;01.11;V;00.68;V;00.94;V;01.15;V;00.94;V;00.76;V;01.01;V;01.92;V;02.19;V;01.64;V;01.37;V;01.65;V;00.94;V;00.71;V;00.54;V;00.74;V;00.78;V;01.12;V;00.99;V;01.04;V;01.00;V;00.95;V;01.09;V
28;079;108;81;28079108_81_98;2021;04;01.11;V;00.75;V;00.67;V;00.94;V;00.90;V;00.91;V;01.42;V;01.04;V;00.85;V;00.97;V;01.21;V;01.32;V;00.89;V;00.92;V;00.90;V;01.00;V;01.32;V;00.99;V;01.03;V;00.87;V;01.09;V;00.66;V;01.18;V;01.26;V;00.88;V;00.80;V;00.75;V;01.19;V;01.76;V;01.03;V;00000;N
28;079;108;82;28079108_82_98;2021;01;00009;V;00232;V;00231;V;00224;V;00259;V;00057;V;00015;V;00049;V;00072;V;00021;V;00244;V;00239;V;00238;V;00224;V;00104;V;00262;V;00035;V;00003;V;00263;V;00000;V;00191;V;00198;V;00194;V;00258;V;00185;V;00089;V;00210;V;00195;V;00000;V;00195;V;00201;V
28;079;108;82;28079108_82_98;2021;02;00204;V;00186;V;00189;V;00100;V;00069;V;00197;V;00195;V;00197;V;00195;V;00240;V;00206;V;00256;V;00000;N;00162;N;00006;V;00045;V;00262;V;00202;V;00197;V;00197;V;00096;V;00206;V;00075;V;00067;V;00037;V;00087;N;00006;V;00049;V;00000;N;00000;N;00000;N
28;079;108;82;28079108_82_98;2021;03;00058;V;00103;V;00102;V;00255;V;00001;V;00086;V;00002;V;00015;V;00023;V;00214;V;00195;V;00213;V;00253;V;00000;V;00007;V;00077;V;00058;V;00025;V;00024;V;00018;V;00010;V;00008;V;00128;V;00229;V;00050;V;00192;V;00045;V;00076;V;00077;V;00090;V;00078;V
28;079;108;82;28079108_82_98;2021;04;00220;V;00202;V;00082;V;00086;V;00000;V;00045;V;00060;V;00045;V;00058;V;00061;V;00186;V;00076;V;00044;V;00019;V;00010;V;00000;V;00061;V;00190;V;00046;V;00012;V;00039;V;00245;V;00085;V;00082;V;00070;V;00225;V;00005;V;00199;V;00189;V;00238;V;00000;N
28;079;108;83;28079108_83_98;2021;01;001.8;V;000.4;V;000.3;V;000.9;V;-00.6;V;001.1;V;-00.4;V;-01.7;V;-02.2;V;000.6;V;-01.7;V;-04.6;V;-03.0;V;-02.3;V;-00.3;V;000.5;V;000.3;V;001.8;V;001.2;V;001.5;V;005.7;V;005.5;V;003.9;V;007.4;V;008.2;V;009.6;V;011.9;V;008.1;V;007.1;V;007.8;V;008.2;V
28;079;108;83;28079108_83_98;2021;02;009.8;V;007.5;V;007.7;V;009.4;V;010.7;V;007.4;V;005.5;V;005.3;V;004.7;V;007.2;V;007.7;V;008.9;V;00000;N;008.5;N;009.4;V;008.5;V;008.8;V;008.0;V;009.1;V;009.7;V;007.7;V;006.1;V;006.8;V;008.6;V;008.5;V;008.4;N;011.6;V;009.2;V;00000;N;00000;N;00000;N
28;079;108;83;28079108_83_98;2021;03;007.6;V;009.6;V;009.1;V;007.2;V;008.8;V;010.0;V;008.6;V;005.8;V;007.0;V;006.6;V;009.4;V;008.9;V;006.7;V;008.4;V;009.7;V;009.4;V;010.5;V;007.2;V;005.5;V;005.5;V;006.5;V;007.9;V;009.7;V;011.7;V;011.1;V;010.8;V;010.4;V;012.7;V;013.9;V;014.4;V;015.1;V
28;079;108;83;28079108_83_98;2021;04;015.1;V;011.0;V;011.6;V;012.5;V;013.6;V;013.2;V;010.9;V;010.6;V;009.5;V;011.5;V;009.9;V;008.9;V;010.7;V;013.4;V;011.6;V;010.6;V;008.4;V;009.6;V;012.2;V;012.4;V;011.7;V;010.5;V;012.0;V;011.2;V;009.3;V;011.9;V;012.2;V;011.6;V;011.1;V;009.5;V;00000;N
28;079;108;86;28079108_86_98;2021;01;00066;V;00052;V;00060;V;00057;V;00063;V;00058;V;00071;V;00079;V;00099;V;00075;V;00066;V;00069;V;00066;V;00069;V;00071;V;00068;V;00064;V;00066;V;00074;V;00091;V;00095;V;00074;V;00089;V;00060;V;00088;V;00089;V;00081;V;00093;V;00091;V;00068;V;00068;V
28;079;108;86;28079108_86_98;2021;02;00059;V;00089;V;00085;V;00077;V;00063;V;00082;V;00068;V;00084;V;00091;V;00062;V;00090;V;00069;V;00000;N;00062;N;00060;V;00060;V;00060;V;00056;V;00047;V;00039;V;00064;V;00052;V;00058;V;00060;V;00057;V;00052;N;00033;V;00042;V;00000;N;00000;N;00000;N
28;079;108;86;28079108_86_98;2021;03;00057;V;00050;V;00056;V;00069;V;00052;V;00041;V;00050;V;00072;V;00039;V;00039;V;00047;V;00047;V;00036;V;00035;V;00027;V;00029;V;00024;V;00023;V;00037;V;00021;V;00022;V;00030;V;00027;V;00018;V;00025;V;00028;V;00036;V;00031;V;00020;V;00017;V;00013;V
28;079;108;86;28079108_86_98;2021;04;00015;V;00067;V;00060;V;00019;V;00019;V;00021;V;00019;V;00043;V;00058;V;00050;V;00069;V;00029;V;00034;V;00044;V;00045;V;00032;V;00014;V;00019;V;00024;V;00038;V;00042;V;00066;V;00046;V;00047;V;00080;V;00065;V;00060;V;00061;V;00051;V;00036;V;00000;N
28;079;108;87;28079108_87_98;2021;01;00937;V;00939;V;00940;V;00938;V;00938;V;00939;V;00938;V;00936;V;00933;V;00938;V;00945;V;00950;V;00950;V;00949;V;00949;V;00950;V;00950;V;00949;V;00947;V;00939;V;00939;V;00938;V;00940;V;00939;V;00940;V;00946;V;00948;V;00948;V;00946;V;00940;V;00940;V
28;079;108;87;28079108_87_98;2021;02;00941;V;00943;V;00941;V;00938;V;00934;V;00932;V;00935;V;00933;V;00934;V;00938;V;00944;V;00944;V;00000;N;00952;N;00952;V;00949;V;00946;V;00943;V;00943;V;00940;V;00935;V;00942;V;00952;V;00952;V;00950;V;00950;N;00947;V;00944;V;00000;N;00000;N;00000;N
28;079;108;87;28079108_87_98;2021;03;00945;V;00948;V;00950;V;00945;V;00942;V;00944;V;00942;V;00941;V;00943;V;00946;V;00947;V;00946;V;00946;V;00948;V;00947;V;00948;V;00947;V;00944;V;00940;V;00942;V;00945;V;00944;V;00945;V;00947;V;00946;V;00945;V;00948;V;00949;V;00948;V;00948;V;00945;V
28;079;108;87;28079108_87_98;2021;04;00941;V;00941;V;00940;V;00941;V;00942;V;00940;V;00942;V;00945;V;00943;V;00940;V;00940;V;00946;V;00945;V;00942;V;00941;V;00942;V;00943;V;00944;V;00943;V;00939;V;00938;V;00940;V;00943;V;00942;V;00939;V;00936;V;00935;V;00935;V;00936;V;00937;V;00000;N
28;079;108;88;28079108_88_98;2021;01;00100;V;00082;V;00101;V;00077;V;00093;V;00105;V;00019;V;00023;V;00017;V;00128;V;00118;V;00117;V;00116;V;00087;V;00109;V;00119;V;00121;V;00126;V;00115;V;00023;V;00036;V;00076;V;00044;V;00112;V;00035;V;00074;V;00114;V;00037;V;00042;V;00131;V;00073;V
28;079;108;88;28079108_88_98;2021;02;00126;V;00034;V;00045;V;00080;V;00127;V;00074;V;00118;V;00101;V;00038;V;00151;V;00042;V;00140;V;00000;N;00000;N;00133;V;00136;V;00149;V;00144;V;00168;V;00158;V;00050;V;00103;V;00158;V;00123;V;00113;V;00056;N;00248;V;00160;V;00000;N;00000;N;00000;N
28;079;108;88;28079108_88_98;2021;03;00016;V;00098;V;00112;V;00095;V;00151;V;00149;V;00135;V;00098;V;00209;V;00221;V;00211;V;00177;V;00234;V;00231;V;00236;V;00218;V;00247;V;00196;V;00135;V;00257;V;00253;V;00236;V;00255;V;00255;V;00249;V;00212;V;00166;V;00241;V;00172;V;00154;V;00236;V
28;079;108;88;28079108_88_98;2021;04;00218;V;00111;V;00194;V;00290;V;00276;V;00286;V;00284;V;00186;V;00113;V;00218;V;00185;V;00293;V;00087;V;00207;V;00102;V;00233;V;00307;V;00303;V;00235;V;00202;V;00198;V;00157;V;00144;V;00159;V;00041;V;00171;V;00204;V;00208;V;00272;V;00237;V;00000;N
